region,city,report_year,report_week,year_week,week_start,week_end,days_count,avg_temperature,max_temperature,min_temperature,avg_humidity,precipitation_total,wind_speed,influenza_dominant_subtype,influenza_ili_percent_north,influenza_ili_percent_south,influenza_outbreak_count,resp_hospital_sari_adenovirus_positive_rate,resp_hospital_sari_bocavirus_positive_rate,resp_hospital_sari_common_coronavirus_positive_rate,resp_hospital_sari_covid_positive_rate,resp_hospital_sari_hmpv_positive_rate,resp_hospital_sari_influenza_positive_rate,resp_hospital_sari_mycoplasma_positive_rate,resp_hospital_sari_parainfluenza_positive_rate,resp_hospital_sari_rhinovirus_positive_rate,resp_hospital_sari_rsv_positive_rate,resp_outpatient_ili_adenovirus_positive_rate,resp_outpatient_ili_bocavirus_positive_rate,resp_outpatient_ili_common_coronavirus_positive_rate,resp_outpatient_ili_covid_positive_rate,resp_outpatient_ili_hmpv_positive_rate,resp_outpatient_ili_influenza_positive_rate,resp_outpatient_ili_mycoplasma_positive_rate,resp_outpatient_ili_parainfluenza_positive_rate,resp_outpatient_ili_rhinovirus_positive_rate,resp_outpatient_ili_rsv_positive_rate
河北,石家庄,2025,47,2025-W47,2025-11-17,2025-11-23,7,4.6886,12.6,-0.7043,57.4714,0,2.47,A(H3N2),8.6,,1234,1.4,2.9,1.5,1.1,0.1,16.4,1.6,1.8,8,8.2,1.1,1.3,0.8,0.6,0.2,44.8,0.6,1.9,8,4.3
河北,石家庄,2025,48,2025-W48,2025-11-24,2025-11-30,7,4.4329,11.8343,-1.3714,57.4286,0.01,2.8843,A(H3N2),9.1,,1541,0.8,2.2,1.3,1,0.1,19,1.4,2.1,7,7.8,1,0.8,0.8,0.6,0.1,51.1,0.3,0.9,5.3,3.5
河北,石家庄,2025,49,2025-W49,2025-12-01,2025-12-07,7,0.8886,7.9557,-3.1629,57.2529,0,2.1371,A(H3N2),7.9,11.1,1219,0.8,1.7,1,0.7,0.1,22.1,1,1.8,7.1,7.5,1,0.7,1,0.3,0.2,54.2,0.2,0.8,5.2,4
河北,石家庄,2025,50,2025-W50,2025-12-08,2025-12-14,7,0.1657,6.0429,-3.22,67.7629,7.84,1.77,A(H3N2),6.3,9.7,651,0.8,1.8,1.2,0.9,0.2,22.5,0.9,1.8,6,6.2,1.2,1.1,1.2,0.5,0.2,50.2,0.2,1.3,4.8,4.9
河北,石家庄,2025,51,2025-W51,2025-12-15,2025-12-21,7,0.8557,6.7729,-2.5257,68.7643,0.01,1.35,A(H3N2),4.9,,201,1.3,1.5,0.9,0.5,0.2,18.6,1.1,2.3,6,7.3,1.1,1.1,1.5,0.7,0,41.9,0.4,1.4,5.7,6.1
河北,石家庄,2025,52,2025-W52,2025-12-22,2025-12-28,7,-0.0057,6.3129,-3.7257,65.8257,1.07,1.5286,A(H3N2),4.2,,82,1,1.4,1.1,1.3,0.2,14.5,1.2,1.8,5.9,9.4,1.7,1,1.7,0.7,0.3,33.7,0.3,2.2,6,7.2
河北,石家庄,2026,1,2026-W01,2025-12-29,2026-01-04,7,-1.2657,3.9214,-4.9129,60.9743,0.12,1.3414,A(H3N2),4.1,5.4,37,1.4,1.3,2,1.2,0.4,10.6,1,2.5,6.4,11.4,1.6,0.7,2.5,1.1,0.2,27.4,0.2,2.7,5.7,8.8
河北,石家庄,2026,2,2026-W02,2026-01-05,2026-01-11,7,-0.5957,5.9271,-5.4171,53.7957,0.05,3.0657,A(H3N2),3.7,4.8,19,1.4,1.3,1.8,1,0.3,7.1,0.9,3.2,6.1,13,1.9,0.7,2.4,1.1,0.3,23.3,0.3,3.6,5.4,9.8
河北,石家庄,2026,3,2026-W03,2026-01-12,2026-01-18,7,-0.3729,5.1443,-3.5629,68.6043,0.09,2.1629,A(H3N2),3.5,4.7,18,1.8,1.1,2.4,1,0.3,6.9,0.8,3.2,5.9,12.8,2,0.9,3.4,0.9,0.4,21.3,0.3,3.6,6.2,9.3
河北,石家庄,2026,4,2026-W04,2026-01-19,2026-01-25,7,-5.0429,0.3771,-9.6071,60.5757,0.2,1.5143,A(H3N2),3.4,4.3,8,1.5,0.9,2.8,1.2,0.6,7.7,0.7,4.2,6,13.3,1.5,0.8,3.6,1.5,0.7,18.8,0.2,4.3,6.2,8.3
河北,石家庄,2026,5,2026-W05,2026-01-26,2026-02-01,7,-1.1914,4.1086,-5.1743,69.9729,0.13,1.5386,A(H3N2),3.3,4,4,1.4,0.9,2.9,1.8,0.3,6.4,0.6,4.7,5.6,11.6,1.7,0.7,4.3,2.3,0.5,17.1,0.2,4.8,5.2,7.9
河北,石家庄,2026,6,2026-W06,2026-02-02,2026-02-08,7,0.5557,7.3614,-3.8686,54.21,0.51,1.8243,A(H3N2),3,3.3,,2,1,4.2,1.7,0.4,5.1,0.7,4.3,6,13.3,2.4,0.6,4.9,2.2,0.4,13,0.2,5.4,5.5,8.6
河北,石家庄,2026,7,2026-W07,2026-02-09,2026-02-15,7,3.9043,11.7414,-1.2414,53.2329,0.08,1.94,A(H3N2),2.9,3.6,1,1.2,0.8,3,1.1,0.6,4.9,0.3,5.1,5.3,12.8,1.9,0.4,4.6,1.7,0.4,11,0.2,5.4,5.1,8
河北,石家庄,2026,8,2026-W08,2026-02-16,2026-02-22,7,5.8714,14.5443,-0.3886,42.9929,0,3.14,A(H3N2),4.9,4.8,,1.4,1.1,2.9,1.5,0.3,4.4,0.5,3.8,3.7,11.8,1.8,0.7,3.5,1.3,0.4,10.5,0,5.4,4.5,8
河北,石家庄,2026,9,2026-W09,2026-02-23,2026-03-01,7,2.6771,8.2529,-1.6414,73.9271,10.83,1.8614,A(H3N2),3,3,,0.7,0.7,3.4,1.4,0.3,4.1,0.7,4.2,5.6,12,1.5,0.4,5.4,2.3,0.5,11,0.2,5.3,4.5,6.6
河北,石家庄,2026,10,2026-W10,2026-03-02,2026-03-08,7,3.1514,9.98,-1.8014,76.6986,6.28,1.5871,,2.8,2.8,,1.3,0.3,3.5,1,0.8,3.3,0.5,4.1,5,11,1.6,0.4,3.9,2.6,0.5,9.4,0.2,5.3,5.6,6.8
河北,石家庄,2026,11,2026-W11,2026-03-09,2026-03-15,7,6.64,13.76,0.6514,63.5043,4.91,1.7843,B型,3,3,6,1.3,0.5,3,1.3,0.6,3.6,0.5,4.7,5.7,9.5,1.6,0.6,3.9,2.3,0.5,11.3,0.2,4.7,6.8,5.8
河北,石家庄,2026,12,2026-W12,2026-03-16,2026-03-22,7,9.3943,17.4257,2.0671,50.5743,1.35,2.0729,B型,3.5,3.3,32,1,0.5,3.2,1.1,0.9,5.7,0.5,5.5,6.7,8.4,1.4,0.3,3.7,2.7,1,13.3,0.2,5.9,8.6,4.4
河北,石家庄,2026,13,2026-W13,2026-03-23,2026-03-29,7,14.8957,22.5486,8.0471,53.6129,2.17,1.9686,B型,3.6,3.5,64,1,0.8,3,1.3,1.1,6.2,0.4,5.8,7,8.4,1.2,0.5,3.4,2.4,1.2,15.5,0.1,6.2,9.2,3.9
河北,石家庄,2026,14,2026-W14,2026-03-30,2026-04-05,7,13.7914,21.8014,6.49,50.8157,2.38,2.7357,B型,3.6,3.6,56,1.1,0.3,2.3,0.9,1.2,5,0.5,6.4,8.5,5.5,1.5,0.3,3.1,2,2.2,16.3,0.2,6.5,10,4
河北,石家庄,2026,15,2026-W15,2026-04-06,2026-04-12,7,15.4143,24.3671,7.5143,49.3686,9.5,2.04,B型,3.6,3.7,23,1.2,0.4,2.2,0.3,1.4,5.5,0.8,5.8,7.8,5,1.2,0.5,2.7,1.8,2.5,15.3,0.3,6.9,8.8,2.6
河北,石家庄,2026,16,2026-W16,2026-04-13,2026-04-19,7,18.6714,26.93,11.43,56.44,6.95,2.1271,B型,3.5,3.7,18,1.2,0.8,1.8,0.8,2.6,4.9,0.9,5.1,7.3,4.2,1.9,0.4,2.8,1.3,2,13.4,0.2,6.7,9.3,2.6
河北,石家庄,2026,17,2026-W17,2026-04-20,2026-04-26,7,18.35,27.0086,10.04,42.7429,0.07,2.2057,B型,3.7,3.9,20,0.8,0.6,1.8,0.7,3.4,5.3,1.1,5.2,6.9,3.6,1.6,0.2,2.3,1.3,3.7,14.8,0.2,7.3,9.9,2.3
河北,石家庄,2026,18,2026-W18,2026-04-27,2026-05-03,7,18.5114,26.3329,10.84,38.9557,2.85,2.1529,B型,3.3,4.1,22,0.8,0.5,1.6,0.6,3.8,4.9,0.4,4.8,7.5,3.4,1.7,0.6,2.5,1.5,4.9,13.3,0.1,7.9,9.9,1.7
河北,石家庄,2026,19,2026-W19,2026-05-04,2026-05-10,7,23.3314,30.9757,15.0314,28.5471,0.27,2.2114,B型,3.6,4.1,7,1.1,0.5,1.1,0.6,4.5,4.2,1.1,6,9.1,3.2,1.4,0.3,1.7,1.4,4.9,12.2,0.1,5.7,10.1,2
河北,石家庄,2026,20,2026-W20,2026-05-11,2026-05-17,7,26.3583,33.1883,20.025,46.8983,12.93,2.0083,B型,3.4,4.2,18,1.7,0.8,1.6,0.7,4.3,4,0.9,4.6,8.2,1.9,2.2,0.6,2.3,1.7,3.1,11.9,0.2,6.4,9.9,1.2
河北,石家庄,2026,21,2026-W21,2026-05-18,2026-05-24,7,21.474,27.214,16.086,67.554,10.58,1.502,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2026,22,2026-W22,2026-05-25,2026-05-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,1,2018-W01,2018-01-01,2018-01-07,7,-1.7486,2.6,-5.2643,75.2971,19.93,2.7629,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,2,2018-W02,2018-01-08,2018-01-14,7,-2.2286,4.0186,-6.7129,65.3729,0,3.5471,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,3,2018-W03,2018-01-15,2018-01-21,7,1.7543,8.0543,-2.2129,70.5571,0,1.7186,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,4,2018-W04,2018-01-22,2018-01-28,7,-3.2614,0.4871,-5.9943,65.7771,5.23,2.3371,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,5,2018-W05,2018-01-29,2018-02-04,7,-1.5986,4.7057,-6.82,50.1086,0,2.14,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,6,2018-W06,2018-02-05,2018-02-11,7,0.1414,7.5214,-4.7329,50.8086,0,2.7914,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,7,2018-W07,2018-02-12,2018-02-18,7,3.9443,11.4286,-1.3043,60.3929,0.56,2.6029,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,8,2018-W08,2018-02-19,2018-02-25,7,4.5129,11.7386,-1.2671,65.9357,1.24,2.6714,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,9,2018-W09,2018-02-26,2018-03-04,7,8.2343,14.8886,2.6957,79.1029,22.36,3.4343,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,10,2018-W10,2018-03-05,2018-03-11,7,6.3971,13.2957,0.8114,70.3771,2.19,2.3429,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,11,2018-W11,2018-03-12,2018-03-18,7,10.8486,17.5843,4.8043,68.4943,10.43,3.5943,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,12,2018-W12,2018-03-19,2018-03-25,7,10.9943,18.7871,4.3043,61.27,0.96,2.5529,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,13,2018-W13,2018-03-26,2018-04-01,7,18.6714,27.6814,11.05,59.1386,0,2.94,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,14,2018-W14,2018-04-02,2018-04-08,7,12.27,19.8743,4.5943,52.1443,6.6,4.0714,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,15,2018-W15,2018-04-09,2018-04-15,7,15.3871,21.9086,9.0229,60.86,44.57,3.0071,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,16,2018-W16,2018-04-16,2018-04-22,7,18.7386,26.24,11.5786,72.2543,13.38,3.49,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,17,2018-W17,2018-04-23,2018-04-29,7,19.5557,26.86,12.7071,63.5986,1.54,2.5057,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,18,2018-W18,2018-04-30,2018-05-06,7,20.8929,27.4943,14.9714,61.7657,16.65,2.8829,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,19,2018-W19,2018-05-07,2018-05-13,7,22.1029,29.5957,14.8143,55.3886,4.51,2.1457,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,20,2018-W20,2018-05-14,2018-05-20,7,24.15,28.7043,20.0643,77.5943,78.41,2.7957,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,21,2018-W21,2018-05-21,2018-05-27,7,21.0857,27.4429,15.43,67.0743,21.38,2.2814,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,22,2018-W22,2018-05-28,2018-06-03,7,25.0143,32.1714,17.8729,50.53,0.01,2.1671,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,23,2018-W23,2018-06-04,2018-06-10,7,26.3657,33.66,19.35,57.8043,17.04,2.4214,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,24,2018-W24,2018-06-11,2018-06-17,7,28.4714,36.0271,21.34,50.7229,0.1,2.3343,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,25,2018-W25,2018-06-18,2018-06-24,7,26.54,32.5657,20.6629,66.1886,29.81,1.9814,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,26,2018-W26,2018-06-25,2018-07-01,7,28.7829,34.6286,23.3014,63.3329,19.01,2.2329,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,27,2018-W27,2018-07-02,2018-07-08,7,28.0614,33.2614,22.5314,64.7357,22.47,1.6986,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,28,2018-W28,2018-07-09,2018-07-15,7,28.4486,33.37,24.48,78.4557,37.25,2.3571,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,29,2018-W29,2018-07-16,2018-07-22,7,31.5571,36.9729,26.2543,66.4671,6.01,2.5457,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,30,2018-W30,2018-07-23,2018-07-29,7,31.0429,36.3329,26.4143,68.1629,36.34,1.6657,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,31,2018-W31,2018-07-30,2018-08-05,7,30.1629,34.6271,26.1443,74.1657,29.97,1.2243,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,32,2018-W32,2018-08-06,2018-08-12,7,31.3114,36.3929,26.6729,68.1457,3.84,1.4114,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,33,2018-W33,2018-08-13,2018-08-19,7,27.5357,31.64,24.0929,73.02,121.95,4.5614,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,34,2018-W34,2018-08-20,2018-08-26,7,26.1371,31.5929,21.1714,70.1471,0.72,1.7,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,35,2018-W35,2018-08-27,2018-09-02,7,27.0714,32.7357,22.2757,67.8229,2.48,2.3686,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,36,2018-W36,2018-09-03,2018-09-09,7,25.5314,33.1,19.26,45.8657,0.83,2.2429,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,37,2018-W37,2018-09-10,2018-09-16,7,21.9129,27.3271,17.5871,67.9314,18.29,1.8329,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,38,2018-W38,2018-09-17,2018-09-23,7,20.8143,26.5429,16.1571,73.1529,50.04,1.9171,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,39,2018-W39,2018-09-24,2018-09-30,7,18.1971,24.6357,12.1471,65.0143,18.94,2.5286,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,40,2018-W40,2018-10-01,2018-10-07,7,19.3786,26.9329,12.4171,49.6071,0,1.5471,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,41,2018-W41,2018-10-08,2018-10-14,7,15.8071,23.7943,8.8671,52.9629,0.2,1.7014,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,42,2018-W42,2018-10-15,2018-10-21,7,14.1529,20.35,8.71,63.4029,0.78,1.5343,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,43,2018-W43,2018-10-22,2018-10-28,7,15.3486,23.9986,8.61,43.83,0.2,3.0043,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,44,2018-W44,2018-10-29,2018-11-04,7,13.4743,22.5114,6.7757,56.4257,0,1.8071,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,45,2018-W45,2018-11-05,2018-11-11,7,8.6643,14.1571,4.3329,75.4586,25.18,2.4943,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,46,2018-W46,2018-11-12,2018-11-18,7,8.8171,14.0971,4.9857,69.5071,4.23,1.9571,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,47,2018-W47,2018-11-19,2018-11-25,7,6.98,15.2957,0.3529,57.5971,0,1.9157,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,48,2018-W48,2018-11-26,2018-12-02,7,7.7014,13.4071,3.0786,66.7943,6.79,1.7486,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,49,2018-W49,2018-12-03,2018-12-09,7,0.7929,5.3571,-2.38,57.8786,9.66,2.1071,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,50,2018-W50,2018-12-10,2018-12-16,7,0.0114,6.11,-3.3829,56.4114,0.58,2.1043,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,51,2018-W51,2018-12-17,2018-12-23,7,4.1286,11.1871,-0.53,57.2643,0.2,2.1029,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2018,52,2018-W52,2018-12-24,2018-12-30,7,-1.3643,3.8371,-4.96,48.9457,0.32,2.4571,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,1,2019-W01,2018-12-31,2019-01-06,7,-1.7886,3.7243,-6.0357,55.7471,0.46,1.3629,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,2,2019-W02,2019-01-07,2019-01-13,7,-0.3029,4.6414,-4.1771,68.0329,2.48,1.8343,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,3,2019-W03,2019-01-14,2019-01-20,7,0.37,6.2157,-3.6186,54.2957,0,2.2243,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,4,2019-W04,2019-01-21,2019-01-27,7,2.4557,10.2886,-3.1343,49.09,0,2.7629,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,5,2019-W05,2019-01-28,2019-02-03,7,2.1071,8.7514,-2.3371,64.9171,12.85,2.6029,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,6,2019-W06,2019-02-04,2019-02-10,7,0.8486,6.0214,-2.9971,58.1729,2.88,2.8371,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,7,2019-W07,2019-02-11,2019-02-17,7,-1.0371,3.9771,-4.5914,73.4471,8.08,2.1714,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,8,2019-W08,2019-02-18,2019-02-24,7,3.8086,10.5214,-1.7843,60.0914,0.43,1.2629,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,9,2019-W09,2019-02-25,2019-03-03,7,6.8471,12.8514,2.4214,65.1643,2.53,1.5214,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,10,2019-W10,2019-03-04,2019-03-10,7,8.78,16.5371,2.21,54.8614,0.01,2.1271,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,11,2019-W11,2019-03-11,2019-03-17,7,11.6157,20.9129,3.6014,37.0086,0,2.5886,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,12,2019-W12,2019-03-18,2019-03-24,7,12.84,20.2857,6.3257,45.6786,3.24,2.9743,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,13,2019-W13,2019-03-25,2019-03-31,7,14.0086,22.8543,6.23,38.8486,0,2.6286,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,14,2019-W14,2019-04-01,2019-04-07,7,16.4571,25.25,8.7714,42.6157,0,2.2086,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,15,2019-W15,2019-04-08,2019-04-14,7,13.3257,20.6,6.64,60.7371,9.74,2.9986,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,16,2019-W16,2019-04-15,2019-04-21,7,18.4357,26.5171,10.53,53.8671,11.43,3.0786,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,17,2019-W17,2019-04-22,2019-04-28,7,16.4657,22.4943,11.01,66.1257,18.23,2.4714,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,18,2019-W18,2019-04-29,2019-05-05,7,20.1257,27.8586,11.9757,45.1243,1.28,2.1014,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,19,2019-W19,2019-05-06,2019-05-12,7,20.9143,28.4571,14.17,38.3829,0.18,2.2571,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,20,2019-W20,2019-05-13,2019-05-19,7,23.8986,31.16,17.0014,44.2957,0.75,2.2043,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,21,2019-W21,2019-05-20,2019-05-26,7,27.7486,36.5929,18.6514,27.9057,0,2.9471,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,22,2019-W22,2019-05-27,2019-06-02,7,25.65,32.4671,18.5043,35.2471,0.67,3.0171,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,23,2019-W23,2019-06-03,2019-06-09,7,28.5043,35.0357,21.8729,51.9,42.64,2.7371,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,24,2019-W24,2019-06-10,2019-06-16,7,28.9529,36.2386,22.1257,40.3514,0.04,2.2457,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,25,2019-W25,2019-06-17,2019-06-23,7,28.7729,34.6471,23.0614,57.41,27.18,2.01,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,26,2019-W26,2019-06-24,2019-06-30,7,28.1757,34.42,21.9457,51.8857,23.9,1.9929,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,27,2019-W27,2019-07-01,2019-07-07,7,29.6286,37.1757,22.6686,41.9371,0.05,2.3029,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,28,2019-W28,2019-07-08,2019-07-14,7,27.1714,32.8043,21.7871,58.7286,30.97,1.4943,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,29,2019-W29,2019-07-15,2019-07-21,7,30.16,36.5114,24.1886,56.7586,14.07,1.5943,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,30,2019-W30,2019-07-22,2019-07-28,7,33.3586,39.09,27.8743,55.3086,5.4,1.8271,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,31,2019-W31,2019-07-29,2019-08-04,7,28.4671,32.2386,25.4057,80.3057,118.05,2.1214,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,32,2019-W32,2019-08-05,2019-08-11,7,27.2257,31.1943,23.5729,81.0086,67.09,1.6129,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,33,2019-W33,2019-08-12,2019-08-18,7,26.9771,32.1771,22.1586,70.7814,26.79,1.39,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,34,2019-W34,2019-08-19,2019-08-25,7,26.45,31.5143,21.5214,66.71,12.29,1.6286,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,35,2019-W35,2019-08-26,2019-09-01,7,26.2043,32.5086,20.7314,56.31,2.94,1.5586,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,36,2019-W36,2019-09-02,2019-09-08,7,25.7314,32.7857,19.7957,53.7129,0.06,1.1643,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,37,2019-W37,2019-09-09,2019-09-15,7,23.0129,27.41,19.5686,74.1357,37.95,2.38,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,38,2019-W38,2019-09-16,2019-09-22,7,20.6614,26.4329,15.4829,69.7157,9.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,39,2019-W39,2019-09-23,2019-09-29,7,23.3729,31.1929,16.6143,51.9786,0,1.5857,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,40,2019-W40,2019-09-30,2019-10-06,7,21.0586,27.2443,15.7986,59.8686,53.24,2.22,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,41,2019-W41,2019-10-07,2019-10-13,7,16.6371,21.9543,12.1014,78.55,27.51,1.7614,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,42,2019-W42,2019-10-14,2019-10-20,7,13.5114,19.86,8.5771,70.0529,3.4,2.0086,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,43,2019-W43,2019-10-21,2019-10-27,7,14.74,20.5157,9.9671,63.0971,1.59,1.7571,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,44,2019-W44,2019-10-28,2019-11-03,7,14.8757,23.2714,8.83,53.3057,0,2.32,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,45,2019-W45,2019-11-04,2019-11-10,7,12.5129,19.0829,7.6214,68.76,0.01,1.9586,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,46,2019-W46,2019-11-11,2019-11-17,7,11.7129,18.7871,5.8014,54.1357,4.83,2.4971,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,47,2019-W47,2019-11-18,2019-11-24,7,8.5343,15.3171,3.4371,56.4814,2.44,1.8957,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,48,2019-W48,2019-11-25,2019-12-01,7,2.8729,8.2657,-1.4043,60.25,0.69,1.8686,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,49,2019-W49,2019-12-02,2019-12-08,7,2.87,11.3571,-2.4829,60.8129,0,2.6143,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,50,2019-W50,2019-12-09,2019-12-15,7,4.7614,12.1286,0,59.6971,6.27,2.6386,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,51,2019-W51,2019-12-16,2019-12-22,7,3.0543,9.7257,-1.58,68.4243,1.18,2.0443,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2019,52,2019-W52,2019-12-23,2019-12-29,7,3.1986,9.8443,-1.4971,68.94,0.64,2.4457,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2020,1,2020-W01,2019-12-30,2020-01-05,7,0.9986,6.3814,-3.11,58.4614,25.09,2.2314,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2020,2,2020-W02,2020-01-06,2020-01-12,7,-1.2486,2.6443,-5.7457,84.2443,22.78,1.57,,,,,,,,,,,,,,,,,,,,,,,,
河南,郑州,2020,3,2020-W03,2020-01-13,2020-01-19,7,-0.3114,5.1429,-3.7471,74.1329,1.45,1.8071,,,,,,,,,,,,,,,,,,,,,,,,
